1 1 0.0
1 2 0.6186314850565958
1 3 0.6730979483992914
1 4 0.8161477289862333
1 5 0.18393772811394024
1 6 0.6608393819354332
1 7 0.9759331290197475
1 8 1.0424041048129973
1 9 0.570167578485055
1 10 0.6593738101548124
1 11 0.2019466975482472
1 12 0.882834865091432
1 13 1.0424041048129973
1 14 0.009228352266088818
1 15 0.8896498265478371
1 16 1.1432197340890766
1 17 0.6240752056608807
1 18 0.17628868926291047
1 19 0.5439225113866563
1 20 1.043656307191743
1 21 0.9878040884259353
1 22 0.6654644398809458
1 23 0.9971672237333258
1 24 0.8860523602720652
1 25 0.6464925310161638
1 26 0.6000283397119249
1 27 0.7386117147900395
1 28 0.7446402975101359
1 29 0.8505193330873912
1 30 1.0799692668416496
1 31 0.7996814209738988
1 32 0.604436430396556
1 33 0.1755528533236691
1 34 0.6417078315397184
1 35 0.576263391090415
1 36 1.0424041048129973
1 37 0.8464727274515599
1 38 0.5587994580166736
1 39 1.0424041048129973
1 40 0.17831114967554884
1 41 0.8042594890057525
1 42 1.042180285818525
1 43 1.093146632337612
1 44 0.991585645948415
1 45 0.5945673647598059
1 46 0.6186624406191802
1 47 1.043656307191743
1 48 0.9957282738755441
1 49 0.9976027067908501
1 50 0.8948499932878035
1 51 0.8467009552170842
1 52 0.825561826320681
1 53 0.8477717280333253
1 54 0.9735998971263793
1 55 1.0633993500598529
1 56 1.0200772641989293
1 57 1.0424041048129973
1 58 1.0424041048129973
1 59 0.6680083192483741
1 60 0.5610059714315673
1 61 0.6680083192483741
1 62 0.8753024860105673
1 63 0.6475111488133968
1 64 0.8953970007406954
1 65 0.5454347958371831
1 66 0.18240895814645622
1 67 0.8767728704181424
1 68 0.8505193330873912
1 69 0.940428047815279
1 70 0.8383928946820625
1 71 0.6459313309783808
1 72 0.8505193330873912
1 73 1.0424041048129973
1 74 0.7744866849793804
1 75 0.8489855801631689
1 76 0.8039951455277048
1 77 0.17529174140417814
1 78 0.9735998971263793
1 79 1.0798082534349065
1 80 0.8050398480360401
1 81 0.845573604608559
1 82 0.9935621760430993
1 83 0.17751656740399854
1 84 0.5760206271878684
1 85 0.8412439825669763
1 86 0.8399996557867834
1 87 0.845573604608559
1 88 0.8477717280333253
1 89 1.0424041048129973
1 90 1.0381553047106766
1 91 1.0424041048129973
1 92 0.7819804156688919
1 93 0.6024515043102803
1 94 0.9957282738755441
1 95 1.0760568112880318
1 96 0.8964852831141761
1 97 0.6632322728350697
1 98 1.0365787557216966
1 99 0.9443394716508429
1 100 1.0246413233223257
1 101 0.6654644398809458
1 102 0.8448372852609366
1 103 0.9952939454230673
1 104 0.6654644398809458
1 105 0.5713885498771438
1 106 0.17721053944775947
1 107 1.0501377987668932
1 108 1.1057158167872945
1 109 0.9976027067908501
1 110 1.2122212542713025
1 111 0.9935326756449929
1 112 0.8934592204439228
1 113 1.0927271160497585
1 114 1.0423670619982843
1 115 0.8686014169296824
1 116 0.576263391090415
1 117 0.6077998536964484
1 118 0.9288918982178974
1 119 1.0735975367554709
1 120 0.8465569763562771
1 121 1.2611703316454925
1 122 0.854514927074681
1 123 1.0424041048129973
1 124 0.969105955325918
1 125 1.0116764656809447
1 126 0.9956805884843127
1 127 1.0424041048129973
1 128 1.0422827929884178
1 129 0.8417426820943179
1 130 0.986179794062672
1 131 0.8744103485872249
1 132 1.0222820806013455
1 133 1.0328222543057972
1 134 0.8784705419520273
1 135 0.7749884338438738
1 136 0.8016017070540711
1 137 1.075718028421145
1 138 0.9175297427797695
1 139 0.8398784015641136
1 140 1.0200420896407607
1 141 0.6663404955379041
1 142 0.8426139532174568
1 143 0.8884548552172474
1 144 0.9976027067908501
1 145 0.8866165681613396
1 146 1.0091313243162088
1 147 0.7742065718202608
1 148 0.9976027067908501
1 149 0.1470926748517084
1 150 0.8647157431115235
1 151 0.8449518691066337
1 152 1.0713721108983318
1 153 1.0182135222382294
1 154 0.6422810593125308
1 155 0.8663424299134945
1 156 0.8505193330873912
1 157 0.985915778319327
1 158 0.1765649505018552
1 159 1.0424041048129973
1 160 0.6652678988612901
1 161 1.0424041048129973
1 162 1.0424041048129973
1 163 0.8715799159980017
1 164 0.9736416946721335
1 165 1.1397426784656062
1 166 0.17909427137383369
1 167 0.7444526098062755
1 168 0.9070479845062407
1 169 1.0352677463027122
1 170 0.9705646190194404
1 171 0.14741971498524659
1 172 0.6475884821346269
1 173 0.9554182517334949
1 174 1.0424041048129973
1 175 0.9980719670699144
