1 1 0.0
1 2 1.018404076027412
1 3 0.9116819998039325
1 4 1.0191516924034278
1 5 0.8436551865529448
1 6 1.0183999467979588
1 7 0.9116819998039325
1 8 1.1302507418806227
1 9 0.8270838056787673
1 10 0.011274828836634958
1 11 0.783244760214996
1 12 0.8434814018160837
1 13 0.0
1 14 0.788247259960583
1 15 0.9116819998039325
1 16 0.9105856789862088
1 17 0.059864440271978285
1 18 0.8240840014173483
1 19 0.8065060645576975
1 20 0.8597388477380313
1 21 0.788247259960583
1 22 0.9116819998039325
1 23 0.9105856789862088
1 24 0.0
1 25 0.9116819998039325
1 26 0.861183691720356
1 27 0.011274828836634958
1 28 0.9116819998039325
1 29 1.0183999467979588
1 30 0.845081659741429
1 31 0.9105856789862088
1 32 0.8852627017531576
1 33 1.018404076027412
1 34 0.9116819998039325
1 35 0.7982743272907153
1 36 0.9116819998039325
1 37 0.9116819998039325
1 38 0.8270838056787673
1 39 0.9116819998039325
1 40 0.8170480452171596
1 41 0.783244760214996
1 42 0.7983533340776069
1 43 0.9799901669883072
1 44 0.9117118983831423
1 45 0.0
1 46 0.8885119220149792
1 47 0.9117118983831423
1 48 0.788247259960583
1 49 0.8240395896693895
1 50 0.9366988501568237
1 51 0.8332663701153223
1 52 1.0183999467979588
1 53 0.8475970114638327
1 54 0.8253670703512782
1 55 1.0379292031986218
1 56 0.9105856789862088
1 57 0.8078172937776663
1 58 0.8827930140704594
1 59 0.011274828836634958
1 60 1.0186426596200446
1 61 0.8856257912608606
1 62 0.9116819998039325
1 63 0.9116819998039325
1 64 0.8396531102343572
1 65 0.7869901655201959
1 66 0.8240600464940698
1 67 0.9115996651435325
1 68 1.0183999467979588
1 69 1.1267337233140966
1 70 0.9116819998039325
1 71 0.9105856789862088
1 72 0.9116819998039325
1 73 0.8270838056787673
1 74 0.9117118983831423
1 75 0.8603561734583649
1 76 0.011274828836634958
1 77 1.0189807658311605
1 78 0.8948371533142473
1 79 0.8255526413491913
1 80 1.0191516924034278
1 81 0.8270838056787673
1 82 0.9116819998039325
1 83 0.9116819998039325
1 84 0.788247259960583
1 85 0.9116819998039325
1 86 0.9116819998039325
