1 1 0.0
1 2 1.233968463113307
1 3 0.6010110004955128
1 4 1.1990931214143044
1 5 1.1956678198433832
1 6 1.1952958065476447
1 7 1.0873498809460131
1 8 0.6707637453054923
1 9 1.1924658559224854
1 10 0.21423306471525225
1 11 0.599118212471916
1 12 0.034709546611513424
1 13 1.2037589888322933
1 14 1.2024396862456677
1 15 1.223687265233781
1 16 0.6554826512328171
1 17 0.6564343269257886
1 18 0.592162456067516
1 19 0.5779298558660781
1 20 0.028936886283285074
1 21 1.1764190248739737
1 22 1.2057062249466615
1 23 1.229470712400637
1 24 1.2066314849928044
1 25 1.2078567187917988
1 26 1.1977929956177444
1 27 1.1980032830022977
1 28 1.194124221919277
1 29 0.11917490273360709
1 30 1.2447556017678574
1 31 1.2329599631734465
1 32 1.197023680113338
1 33 0.21259539057782334
1 34 1.1968021161653883
1 35 1.0642948561568326
1 36 0.6753264253017139
1 37 1.2065251979916598
1 38 1.1977929956177444
1 39 1.2180770117244055
1 40 1.1952190245295804
1 41 0.6564343269257886
1 42 1.2103596669806642
1 43 1.2310392421717438
1 44 0.6414046540148552
1 45 1.2037589888322933
1 46 1.2034728550419909
1 47 1.2061495789478447
1 48 1.1744819374732518
1 49 0.6554826512328171
1 50 1.1941878595209185
1 51 0.5857839001541779
1 52 1.2057328742518807
1 53 0.6005889325614808
1 54 1.185265372479116
1 55 1.1877020353574734
1 56 0.5867562249613582
1 57 0.6005889325614808
1 58 1.2088951785105198
1 59 0.6011968629502857
1 60 0.6554826512328171
1 61 0.5879214968881012
1 62 1.206894426940666
1 63 1.3012058916296467
1 64 1.1958236968915046
1 65 0.6239318157254646
1 66 1.197465739348733
1 67 0.5966121356539626
1 68 1.2148720804445188
1 69 1.1945049216876993
1 70 1.1968021161653883
1 71 1.1969818489317325
1 72 0.6007757390573553
1 73 1.2188540822751763
1 74 1.1879122519543366
1 75 0.9909705126831042
1 76 0.5690239605697591
1 77 1.2346143262028864
1 78 0.655582307643428
1 79 0.6005889325614808
1 80 1.2037651319922837
1 81 1.1952544322804073
1 82 0.2071626391382619
1 83 1.2037163382284477
1 84 0.6005889325614808
1 85 1.2076347878367477
1 86 1.1830976203863073
1 87 1.203618155888279
1 88 1.218580891740394
1 89 1.2036572259268024
1 90 1.2080354904950894
1 91 0.5991007774227862
1 92 1.1982798258010776
1 93 1.247936711756038
1 94 0.601159587301362
1 95 1.2401832462971545
1 96 1.1979414960992396
1 97 1.2318355241598709
1 98 0.8665758807613005
1 99 1.238822085461647
1 100 1.2491352551965702
1 101 1.050541154319951
1 102 1.2370160253275824
1 103 1.2075550382592304
1 104 0.6554826512328171
1 105 0.027716485651127262
1 106 0.11927499491045307
1 107 1.1896944265873637
1 108 0.6000214192235287
1 109 0.6554826512328171
1 110 1.2018148650313845
1 111 0.6850243958078683
1 112 1.2245098328507584
1 113 1.1994328710134146
1 114 1.2266338208241592
1 115 1.192191959233478
1 116 1.1816605527874096
1 117 1.1917252337757411
1 118 1.1980047038806487
1 119 0.6561485110108333
1 120 1.199049631300232
1 121 1.1961081416874957
1 122 1.198103598429813
1 123 1.232594899630997
1 124 1.2099920152344323
1 125 0.6844412041028465
1 126 1.2091730626387716
1 127 1.2055538100354242
1 128 1.214865199041135
1 129 1.2141534067272208
1 130 1.2196193051613557
1 131 0.6005889325614808
1 132 1.186118188848569
1 133 1.2009699294040714
1 134 1.2198570309580503
1 135 1.2014611249307678
1 136 0.6554826512328171
1 137 0.600520429952998
1 138 1.2246113982632234
1 139 0.5994548500799454
1 140 1.1956545637399139
1 141 0.6005889325614808
1 142 0.9871452455854871
1 143 0.6850243958078683
1 144 0.028842982954419193
1 145 1.2934496862490066
1 146 1.2004235737127609
1 147 0.5878862628656286
1 148 1.2044589240848524
1 149 1.1907251687374845
1 150 0.02918297403519943
1 151 1.1880972353457777
1 152 0.027892698444587492
1 153 1.2320999111812747
1 154 1.1985121812323805
1 155 1.2070081703502982
1 156 1.2553240685507039
1 157 1.1911652075293062
1 158 1.258634201325876
1 159 1.1894723228602158
1 160 1.208807813337174
1 161 1.2035748038927734
1 162 0.5994548500799454
1 163 1.2243938790220454
1 164 1.2175842410987285
1 165 0.6753264253017139
1 166 0.9867710821424537
1 167 0.6005889325614808
1 168 1.2154559660247353
1 169 0.11917490273360709
1 170 1.1989676580137574
1 171 0.12183676975348505
1 172 0.6007757390573553
1 173 0.03172160418308497
1 174 1.2033056986007995
1 175 1.3814108335390525
1 176 0.027234247911196465
1 177 1.196002669106271
1 178 0.6564343269257886
1 179 1.2160244185681515
1 180 0.027892698444587492
1 181 1.208467718375773
1 182 0.02860785415559774
1 183 1.2075695001047788
1 184 1.2197752275895446
1 185 0.6850243958078683
1 186 1.2042660132297955
1 187 0.5690239605697591
1 188 1.2013496948012923
1 189 0.6850243958078683
1 190 1.2082432490379267
1 191 1.1893367185321126
1 192 1.1956578165443255
1 193 1.1968021161653883
1 194 0.6841475677415434
1 195 0.592162456067516
1 196 1.2146323236654548
1 197 0.782145629871535
1 198 1.3901007355800628
1 199 1.214309218604042
1 200 0.990037472633441
2 2 0.0
2 3 1.071422423325619
2 4 0.48781763656190125
2 5 0.4863842778237798
2 6 0.48676184971424163
2 7 0.8301894058776988
2 8 1.1637545887617082
2 9 0.4755038880846435
2 10 1.185581782230237
2 11 1.0711043684677752
2 12 1.2341250148370835
2 13 0.5237224787292302
2 14 0.5367136412994329
2 15 0.20867719342374436
2 16 1.1417250020542127
2 17 1.1429983512757482
2 18 1.071959657386087
2 19 1.112040526977417
2 20 1.2340132252266438
2 21 0.47612312328886375
2 22 0.679174171578041
2 23 0.1939913748532796
2 24 0.505040399220754
2 25 0.509903393882679
2 26 0.49453862941813764
2 27 0.49671803272612763
2 28 0.5217204908426983
2 29 1.2333861377055153
2 30 0.8141769660206746
2 31 0.7785827576312497
2 32 0.49206830673848995
2 33 1.24266598036149
2 34 0.4907919161468869
2 35 0.9993909299772316
2 36 1.0879102458433476
2 37 0.31341251590892694
2 38 0.49453862941813764
2 39 0.2835265318015744
2 40 0.4943454924516622
2 41 1.1429983512757482
2 42 0.3243868711369362
2 43 0.15129835136391043
2 44 1.0960244954752572
2 45 0.5237224787292302
2 46 0.506457828638838
2 47 0.5197391075430218
2 48 0.49709683567121976
2 49 1.1417250020542127
2 50 0.49136016137759986
2 51 1.1724718534102836
2 52 0.4987418019863956
2 53 1.0712473058289769
2 54 0.4757404608337239
2 55 0.5084155176975843
2 56 1.0744349097815917
2 57 1.0712473058289769
2 58 0.50462682502635
2 59 1.0715284472327127
2 60 1.1417250020542127
2 61 1.0741985352245778
2 62 0.506209248482155
2 63 1.0530215326815406
2 64 0.5072560092143906
2 65 0.9160008287150316
2 66 0.4929457008361103
2 67 1.1554443609106437
2 68 0.27162542748941176
2 69 0.48462593338576804
2 70 0.4907919161468869
2 71 0.49132872255782417
2 72 1.071328692604886
2 73 0.7889277981002866
2 74 0.48679477252807757
2 75 0.9151340217860373
2 76 1.1227636279970779
2 77 0.18041920759659488
2 78 1.1422638564776013
2 79 1.0712473058289769
2 80 0.5237666824645755
2 81 0.48247651400893726
2 82 1.2028483926023483
2 83 1.0133909083150119
2 84 1.0712473058289769
2 85 0.5092907808015248
2 86 0.5093240281853149
2 87 0.46521299673536637
2 88 0.28202815396861636
2 89 0.5433334076167949
2 90 0.507082706887076
2 91 1.0714413157853162
2 92 0.5368205932443122
2 93 0.7847976672656849
2 94 1.0712024153134379
2 95 0.7953196343326806
2 96 0.518303548459981
2 97 0.17635508498745614
2 98 0.7032083065482428
2 99 0.07232053656845168
2 100 0.8180423892989022
2 101 0.9972476035058601
2 102 0.06998534858081878
2 103 0.5084576695206432
2 104 1.1417250020542127
2 105 1.2340227802394317
2 106 1.2333782381175256
2 107 0.4689064242394473
2 108 1.0716322535654872
2 109 1.1417250020542127
2 110 0.49216602713709
2 111 1.096369704446389
2 112 0.2781991982865307
2 113 0.534733473681385
2 114 0.19009288111259798
2 115 0.4931366124416783
2 116 0.8165458863104339
2 117 0.4724348316460907
2 118 0.5238829510204773
2 119 1.1431598022089142
2 120 0.5464419148246953
2 121 0.5193600959143431
2 122 0.48378329197955994
2 123 0.13871398418634423
2 124 0.24231321805820838
2 125 1.0964183064334714
2 126 0.5038334743019425
2 127 0.4424920862974416
2 128 0.4962634812890323
2 129 0.18743995473194944
2 130 0.29676242517632134
2 131 1.0712473058289769
2 132 0.49353689869387846
2 133 0.5014101104900732
2 134 0.26026553809792347
2 135 0.4903494697095429
2 136 1.1417250020542127
2 137 1.0712824196892166
2 138 1.0058124011728538
2 139 1.0714859401649515
2 140 0.5109692316012215
2 141 1.0712473058289769
2 142 0.9339649444443728
2 143 1.096369704446389
2 144 1.2340431002556125
2 145 1.2723313759955377
2 146 0.5117404025981863
2 147 1.0745806926830752
2 148 0.510103397107102
2 149 0.6155465138327824
2 150 1.2338654957890969
2 151 0.4916705133327275
2 152 1.2340180513731658
2 153 0.1581959997625469
2 154 0.5171466154149466
2 155 0.3113168353920715
2 156 0.6426367871801866
2 157 0.46303649519650314
2 158 0.46144434213928703
2 159 0.5113380876213176
