2 19 0.01724961636878574
2 20 0.05503160146198026
2 21 0.01724961636878574
2 22 0.05503160146198026
2 23 0.0615839757640295
2 24 0.07635010500080916
2 25 0.06124051135253359
2 26 0.06066701045085068
2 27 0.06066701045085068
2 28 0.05541590860097261
2 29 0.05541590860097261
2 30 0.05541590860097261
2 31 0.5162326355672755
2 32 0.05541590860097261
2 33 0.48475043844613397
2 34 0.07635010500080916
2 35 0.05503160146198026
2 36 0.05541590860097261
2 37 0.5153945872417516
2 38 0.05541590860097261
2 39 0.07532045403528466
2 40 0.05541590860097261
2 41 0.05541590860097261
2 42 0.0
2 43 0.05541590860097261
2 44 0.05541590860097261
2 45 0.05541590860097261
2 46 0.05503160146198026
2 47 0.05541590860097261
2 48 0.07532045403528466
2 49 0.0
2 50 0.05541590860097261
2 51 0.05541590860097261
2 52 0.9895905149976695
2 53 0.05541590860097261
2 54 0.05541590860097261
2 55 0.464709803029636
2 56 0.01724961636878574
2 57 0.061535886947011925
2 58 0.48475043844613397
2 59 0.06538705183558688
2 60 0.05541590860097261
2 61 0.05541590860097261
2 62 0.0
2 63 0.05541590860097261
2 64 0.05554093004735268
2 65 0.05541590860097261
2 66 0.5162326355672755
2 67 0.06538705183558688
2 68 0.05503160146198026
2 69 0.05554093004735268
2 70 0.07635010500080916
2 71 0.06066701045085068
2 72 0.0
2 73 0.05541590860097261
2 74 0.05503160146198026
2 75 0.05503160146198026
2 76 0.05503160146198026
2 77 0.9898145622970194
2 78 0.05541590860097261
2 79 0.0
2 80 0.05541590860097261
2 81 0.05541590860097261
2 82 0.07532045403528466
2 83 0.0
2 84 0.05503160146198026
2 85 0.05541590860097261
2 86 0.0
2 87 0.05541590860097261
2 88 0.05541590860097261
2 89 0.05541590860097261
2 90 0.05541590860097261
2 91 0.06538705183558688
2 92 0.06066701045085068
2 93 0.05541590860097261
2 94 0.05541590860097261
2 95 0.05541590860097261
2 96 0.05554093004735268
2 97 0.05541590860097261
2 98 0.07532045403528466
2 99 0.06538705183558688
2 100 0.01724961636878574
2 101 0.0
2 102 0.0
2 103 0.05541590860097261
2 104 0.05541590860097261
2 105 0.05541590860097261
2 106 0.01724961636878574
2 107 0.0
2 108 0.07635010500080916
2 109 0.06538705183558688
2 110 0.05541590860097261
2 111 0.05541590860097261
2 112 0.05541590860097261
2 113 0.05503160146198026
2 114 0.05541590860097261
2 115 0.05554093004735268
2 116 0.05554093004735268
2 117 0.05541590860097261
2 118 0.05541590860097261
2 119 0.5153945872417516
2 120 0.06538705183558688
2 121 0.07532045403528466
2 122 0.6880572039076344
2 123 0.05541590860097261
2 124 0.05541590860097261
2 125 0.06538705183558688
2 126 0.06066701045085068
2 127 0.05541590860097261
2 128 0.05541590860097261
2 129 0.07635010500080916
2 130 0.05541590860097261
2 131 0.05541590860097261
2 132 0.05541590860097261
2 133 0.05503160146198026
2 134 0.06066701045085068
2 135 0.05541590860097261
2 136 0.05541590860097261
2 137 0.05541590860097261
2 138 0.07532045403528466
2 139 0.0
2 140 0.05554093004735268
2 141 0.07635010500080916
2 142 0.0
2 143 0.05541590860097261
2 144 0.05541590860097261
2 145 0.06066701045085068
2 146 0.05541590860097261
2 147 0.07532045403528466
2 148 0.0
2 149 0.48475043844613397
2 150 0.01724961636878574
2 151 0.05541590860097261
2 152 0.05541590860097261
2 153 0.0
2 154 0.06538705183558688
2 155 0.05541590860097261
2 156 0.05541590860097261
2 157 0.0
2 158 0.07532045403528466
2 159 0.06538705183558688
2 160 0.07635010500080916
2 161 0.05554093004735268
2 162 0.07532045403528466
2 163 0.07635010500080916
2 164 0.5162326355672755
2 165 0.05541590860097261
2 166 0.05541590860097261
2 167 0.05541590860097261
2 168 0.05541590860097261
2 169 0.06373918167780311
2 170 0.05541590860097261
2 171 0.07532045403528466
2 172 0.0
2 173 0.01724961636878574
2 174 0.05541590860097261
2 175 0.05541590860097261
2 176 0.05541590860097261
2 177 0.06066701045085068
2 178 0.05541590860097261
2 179 0.05503160146198026
2 180 0.0
2 181 0.05541590860097261
2 182 0.07532045403528466
2 183 0.05541590860097261
2 184 0.0
2 185 0.0
2 186 0.0
2 187 0.07635010500080916
2 188 0.05541590860097261
2 189 0.0
2 190 0.0
2 191 0.5153945872417516
2 192 0.05503160146198026
2 193 0.05541590860097261
2 194 0.05541590860097261
2 195 0.05503160146198026
2 196 0.05541590860097261
2 197 0.05554093004735268
2 198 0.05541590860097261
2 199 0.05541590860097261
2 200 0.05541590860097261
3 3 0.0
3 4 0.0
3 5 0.009945449326422811
3 6 0.0592068987563481
3 7 0.5015222293242936
3 8 0.009945449326422811
3 9 0.0508105393372154
3 10 0.0508105393372154
3 11 0.0
3 12 0.05554093004735268
3 13 0.045717570165051825
3 14 0.0
3 15 0.0
3 16 0.027348800780530345
3 17 0.009945449326422811
3 18 0.0075101832225177925
3 19 0.0592068987563481
3 20 0.0075101832225177925
3 21 0.0592068987563481
3 22 0.0075101832225177925
3 23 0.02932952927768982
3 24 0.053179798690385444
3 25 0.028600233186553317
3 26 0.027348800780530345
3 27 0.027348800780530345
3 28 0.009945449326422811
3 29 0.009945449326422811
3 30 0.009945449326422811
3 31 0.5015222293242936
3 32 0.009945449326422811
3 33 0.47017909939918556
3 34 0.053179798690385444
3 35 0.0075101832225177925
3 36 0.009945449326422811
3 37 0.4997278472458692
3 38 0.009945449326422811
3 39 0.0508105393372154
3 40 0.009945449326422811
3 41 0.009945449326422811
3 42 0.05554093004735268
3 43 0.009945449326422811
3 44 0.009945449326422811
3 45 0.009945449326422811
3 46 0.0075101832225177925
3 47 0.009945449326422811
3 48 0.0508105393372154
3 49 0.05554093004735268
3 50 0.009945449326422811
3 51 0.009945449326422811
3 52 0.9865150760954176
3 53 0.009945449326422811
3 54 0.009945449326422811
3 55 0.449970780807209
3 56 0.0592068987563481
3 57 0.029228268904155367
3 58 0.47017909939918556
3 59 0.045717570165051825
3 60 0.009945449326422811
3 61 0.009945449326422811
3 62 0.05554093004735268
3 63 0.009945449326422811
3 64 0.0
3 65 0.009945449326422811
3 66 0.5015222293242936
3 67 0.045717570165051825
3 68 0.0075101832225177925
3 69 0.0
3 70 0.053179798690385444
3 71 0.027348800780530345
3 72 0.05554093004735268
3 73 0.009945449326422811
3 74 0.0075101832225177925
3 75 0.0075101832225177925
3 76 0.0075101832225177925
3 77 0.9867387393660572
3 78 0.009945449326422811
3 79 0.05554093004735268
3 80 0.009945449326422811
3 81 0.009945449326422811
3 82 0.0508105393372154
3 83 0.05554093004735268
3 84 0.0075101832225177925
3 85 0.009945449326422811
3 86 0.05554093004735268
3 87 0.009945449326422811
3 88 0.009945449326422811
3 89 0.009945449326422811
3 90 0.009945449326422811
3 91 0.045717570165051825
3 92 0.027348800780530345
3 93 0.009945449326422811
3 94 0.009945449326422811
3 95 0.009945449326422811
3 96 0.0
3 97 0.009945449326422811
3 98 0.0508105393372154
3 99 0.045717570165051825
3 100 0.0592068987563481
3 101 0.05554093004735268
3 102 0.05554093004735268
3 103 0.009945449326422811
3 104 0.009945449326422811
3 105 0.009945449326422811
3 106 0.0592068987563481
3 107 0.05554093004735268
3 108 0.053179798690385444
3 109 0.045717570165051825
3 110 0.009945449326422811
3 111 0.009945449326422811
3 112 0.009945449326422811
3 113 0.0075101832225177925
3 114 0.009945449326422811
3 115 0.0
3 116 0.0
3 117 0.009945449326422811
3 118 0.009945449326422811
3 119 0.4997278472458692
3 120 0.045717570165051825
3 121 0.0508105393372154
3 122 0.684015535371364
3 123 0.009945449326422811
3 124 0.009945449326422811
3 125 0.045717570165051825
3 126 0.027348800780530345
3 127 0.009945449326422811
3 128 0.009945449326422811
3 129 0.053179798690385444
3 130 0.009945449326422811
3 131 0.009945449326422811
3 132 0.009945449326422811
3 133 0.0075101832225177925
3 134 0.027348800780530345
3 135 0.009945449326422811
3 136 0.009945449326422811
3 137 0.009945449326422811
3 138 0.0508105393372154
3 139 0.05554093004735268
3 140 0.0
3 141 0.053179798690385444
3 142 0.05554093004735268
3 143 0.009945449326422811
3 144 0.009945449326422811
3 145 0.027348800780530345
3 146 0.009945449326422811
3 147 0.0508105393372154
3 148 0.05554093004735268
3 149 0.47017909939918556
3 150 0.0592068987563481
3 151 0.009945449326422811
3 152 0.009945449326422811
3 153 0.05554093004735268
3 154 0.045717570165051825
3 155 0.009945449326422811
3 156 0.009945449326422811
3 157 0.05554093004735268
3 158 0.0508105393372154
3 159 0.045717570165051825
3 160 0.053179798690385444
3 161 0.0
3 162 0.0508105393372154
3 163 0.053179798690385444
3 164 0.5015222293242936
3 165 0.009945449326422811
3 166 0.009945449326422811
3 167 0.009945449326422811
3 168 0.009945449326422811
3 169 0.044352253579560845
3 170 0.009945449326422811
3 171 0.0508105393372154
3 172 0.05554093004735268
3 173 0.0592068987563481
3 174 0.009945449326422811
3 175 0.009945449326422811
3 176 0.009945449326422811
3 177 0.027348800780530345
3 178 0.009945449326422811
3 179 0.0075101832225177925
3 180 0.05554093004735268
3 181 0.009945449326422811
3 182 0.0508105393372154
3 183 0.009945449326422811
3 184 0.05554093004735268
3 185 0.05554093004735268
3 186 0.05554093004735268
3 187 0.053179798690385444
3 188 0.009945449326422811
3 189 0.05554093004735268
3 190 0.05554093004735268
3 191 0.4997278472458692
3 192 0.0075101832225177925
3 193 0.009945449326422811
3 194 0.009945449326422811
3 195 0.0075101832225177925
3 196 0.009945449326422811
3 197 0.0
3 198 0.009945449326422811
3 199 0.009945449326422811
3 200 0.009945449326422811
4 4 0.0
4 5 0.009945449326422811
4 6 0.0592068987563481
4 7 0.5015222293242936
4 8 0.009945449326422811
4 9 0.0508105393372154
4 10 0.0508105393372154
4 11 0.0
4 12 0.05554093004735268
4 13 0.045717570165051825
4 14 0.0
4 15 0.0
4 16 0.027348800780530345
4 17 0.009945449326422811
4 18 0.0075101832225177925
4 19 0.0592068987563481
4 20 0.0075101832225177925
4 21 0.0592068987563481
4 22 0.0075101832225177925
4 23 0.02932952927768982
4 24 0.053179798690385444
4 25 0.028600233186553317
4 26 0.027348800780530345
4 27 0.027348800780530345
4 28 0.009945449326422811
4 29 0.009945449326422811
4 30 0.009945449326422811
4 31 0.5015222293242936
4 32 0.009945449326422811
4 33 0.47017909939918556
4 34 0.053179798690385444
4 35 0.0075101832225177925
4 36 0.009945449326422811
4 37 0.4997278472458692
4 38 0.009945449326422811
4 39 0.0508105393372154
4 40 0.009945449326422811
4 41 0.009945449326422811
4 42 0.05554093004735268
4 43 0.009945449326422811
4 44 0.009945449326422811
4 45 0.009945449326422811
4 46 0.0075101832225177925
4 47 0.009945449326422811
4 48 0.0508105393372154
4 49 0.05554093004735268
4 50 0.009945449326422811
4 51 0.009945449326422811
4 52 0.9865150760954176
4 53 0.009945449326422811
4 54 0.009945449326422811
4 55 0.449970780807209
4 56 0.0592068987563481
4 57 0.029228268904155367
4 58 0.47017909939918556
4 59 0.045717570165051825
4 60 0.009945449326422811
4 61 0.009945449326422811
4 62 0.05554093004735268
4 63 0.009945449326422811
4 64 0.0
4 65 0.009945449326422811
4 66 0.5015222293242936
4 67 0.045717570165051825
4 68 0.0075101832225177925
4 69 0.0
4 70 0.053179798690385444
4 71 0.027348800780530345
4 72 0.05554093004735268
4 73 0.009945449326422811
4 74 0.0075101832225177925
4 75 0.0075101832225177925
4 76 0.0075101832225177925
4 77 0.9867387393660572
4 78 0.009945449326422811
4 79 0.05554093004735268
4 80 0.009945449326422811
4 81 0.009945449326422811
4 82 0.0508105393372154
4 83 0.05554093004735268
4 84 0.0075101832225177925
4 85 0.009945449326422811
4 86 0.05554093004735268
4 87 0.009945449326422811
4 88 0.009945449326422811
4 89 0.009945449326422811
4 90 0.009945449326422811
4 91 0.045717570165051825
4 92 0.027348800780530345
4 93 0.009945449326422811
4 94 0.009945449326422811
4 95 0.009945449326422811
4 96 0.0
4 97 0.009945449326422811
4 98 0.0508105393372154
4 99 0.045717570165051825
4 100 0.0592068987563481
4 101 0.05554093004735268
4 102 0.05554093004735268
4 103 0.009945449326422811
4 104 0.009945449326422811
4 105 0.009945449326422811
4 106 0.0592068987563481
4 107 0.05554093004735268
4 108 0.053179798690385444
4 109 0.045717570165051825
4 110 0.009945449326422811
4 111 0.009945449326422811
4 112 0.009945449326422811
4 113 0.0075101832225177925
4 114 0.009945449326422811
4 115 0.0
4 116 0.0
4 117 0.009945449326422811
4 118 0.009945449326422811
4 119 0.4997278472458692
4 120 0.045717570165051825
4 121 0.0508105393372154
4 122 0.684015535371364
4 123 0.009945449326422811
4 124 0.009945449326422811
4 125 0.045717570165051825
4 126 0.027348800780530345
4 127 0.009945449326422811
4 128 0.009945449326422811
4 129 0.053179798690385444
4 130 0.009945449326422811
4 131 0.009945449326422811
4 132 0.009945449326422811
4 133 0.0075101832225177925
4 134 0.027348800780530345
4 135 0.009945449326422811
4 136 0.009945449326422811
4 137 0.009945449326422811
4 138 0.0508105393372154
4 139 0.05554093004735268
4 140 0.0
4 141 0.053179798690385444
4 142 0.05554093004735268
4 143 0.009945449326422811
4 144 0.009945449326422811
4 145 0.027348800780530345
4 146 0.009945449326422811
4 147 0.0508105393372154
4 148 0.05554093004735268
4 149 0.47017909939918556
4 150 0.0592068987563481
4 151 0.009945449326422811
4 152 0.009945449326422811
4 153 0.05554093004735268
4 154 0.045717570165051825
4 155 0.009945449326422811
4 156 0.009945449326422811
4 157 0.05554093004735268
4 158 0.0508105393372154
4 159 0.045717570165051825
4 160 0.053179798690385444
4 161 0.0
4 162 0.0508105393372154
4 163 0.053179798690385444
4 164 0.5015222293242936
4 165 0.009945449326422811
4 166 0.009945449326422811
4 167 0.009945449326422811
4 168 0.009945449326422811
4 169 0.044352253579560845
4 170 0.009945449326422811
4 171 0.0508105393372154
4 172 0.05554093004735268
4 173 0.0592068987563481
4 174 0.009945449326422811
4 175 0.009945449326422811
4 176 0.009945449326422811
4 177 0.027348800780530345
4 178 0.009945449326422811
4 179 0.0075101832225177925
4 180 0.05554093004735268
4 181 0.009945449326422811
4 182 0.0508105393372154
4 183 0.009945449326422811
4 184 0.05554093004735268
4 185 0.05554093004735268
4 186 0.05554093004735268
4 187 0.053179798690385444
4 188 0.009945449326422811
4 189 0.05554093004735268
4 190 0.05554093004735268
4 191 0.4997278472458692
4 192 0.0075101832225177925
4 193 0.009945449326422811
4 194 0.009945449326422811
4 195 0.0075101832225177925
4 196 0.009945449326422811
4 197 0.0
4 198 0.009945449326422811
4 199 0.009945449326422811
4 200 0.009945449326422811
5 5 0.0
5 6 0.05908965833913773
5 7 0.5015101167695983
5 8 0.0
5 9 0.05067381712339802
5 10 0.05067381712339802
5 11 0.009945449326422811
5 12 0.05541590860097261
5 13 0.04556553021700332
5 14 0.009945449326422811
5 15 0.009945449326422811
5 16 0.02709371040382599
5 17 0.0
5 18 0.0065199930544635265
5 19 0.05908965833913773
5 20 0.0065199930544635265
5 21 0.05908965833913773
5 22 0.0065199930544635265
5 23 0.029091825397657006
5 24 0.0530491990782071
5 25 0.028356411318478644
5 26 0.02709371040382599
5 27 0.02709371040382599
5 28 0.0
5 29 0.0
5 30 0.0
5 31 0.5015101167695983
5 32 0.0
5 33 0.4701659554755981
5 34 0.0530491990782071
5 35 0.0065199930544635265
5 36 0.0
5 37 0.49971568045083536
5 38 0.0
5 39 0.05067381712339802
5 40 0.0
5 41 0.0
5 42 0.05541590860097261
5 43 0.0
5 44 0.0
5 45 0.0
5 46 0.0065199930544635265
5 47 0.0
5 48 0.05067381712339802
5 49 0.05541590860097261
5 50 0.0
5 51 0.0
5 52 0.9865114480272488
5 53 0.0
5 54 0.0
5 55 0.4499569040053263
5 56 0.05908965833913773
5 57 0.028989734036743053
5 58 0.4701659554755981
5 59 0.04556553021700332
5 60 0.0
5 61 0.0
5 62 0.05541590860097261
5 63 0.0
5 64 0.009945449326422811
5 65 0.0
5 66 0.5015101167695983
5 67 0.04556553021700332
5 68 0.0065199930544635265
5 69 0.009945449326422811
5 70 0.0530491990782071
5 71 0.02709371040382599
5 72 0.05541590860097261
5 73 0.0
5 74 0.0065199930544635265
5 75 0.0065199930544635265
5 76 0.0065199930544635265
5 77 0.9867351136729468
5 78 0.0
5 79 0.05541590860097261
5 80 0.0
5 81 0.0
5 82 0.05067381712339802
5 83 0.05541590860097261
5 84 0.0065199930544635265
5 85 0.0
5 86 0.05541590860097261
5 87 0.0
5 88 0.0
5 89 0.0
5 90 0.0
5 91 0.04556553021700332
5 92 0.02709371040382599
5 93 0.0
5 94 0.0
5 95 0.0
5 96 0.009945449326422811
5 97 0.0
5 98 0.05067381712339802
5 99 0.04556553021700332
5 100 0.05908965833913773
5 101 0.05541590860097261
5 102 0.05541590860097261
5 103 0.0
5 104 0.0
5 105 0.0
5 106 0.05908965833913773
5 107 0.05541590860097261
5 108 0.0530491990782071
5 109 0.04556553021700332
5 110 0.0
5 111 0.0
5 112 0.0
5 113 0.0065199930544635265
5 114 0.0
5 115 0.009945449326422811
5 116 0.009945449326422811
5 117 0.0
5 118 0.0
5 119 0.49971568045083536
5 120 0.04556553021700332
5 121 0.05067381712339802
5 122 0.6840077492506338
5 123 0.0
5 124 0.0
5 125 0.04556553021700332
5 126 0.02709371040382599
5 127 0.0
5 128 0.0
5 129 0.0530491990782071
5 130 0.0
5 131 0.0
5 132 0.0
5 133 0.0065199930544635265
5 134 0.02709371040382599
5 135 0.0
5 136 0.0
5 137 0.0
5 138 0.05067381712339802
5 139 0.05541590860097261
5 140 0.009945449326422811
5 141 0.0530491990782071
5 142 0.05541590860097261
5 143 0.0
5 144 0.0
5 145 0.02709371040382599
5 146 0.0
5 147 0.05067381712339802
5 148 0.05541590860097261
5 149 0.4701659554755981
5 150 0.05908965833913773
5 151 0.0
5 152 0.0
5 153 0.05541590860097261
5 154 0.04556553021700332
5 155 0.0
5 156 0.0
5 157 0.05541590860097261
5 158 0.05067381712339802
5 159 0.04556553021700332
5 160 0.0530491990782071
5 161 0.009945449326422811
5 162 0.05067381712339802
5 163 0.0530491990782071
5 164 0.5015101167695983
5 165 0.0
5 166 0.0
5 167 0.0
5 168 0.0
5 169 0.04419550732138877
5 170 0.0
5 171 0.05067381712339802
5 172 0.05541590860097261
5 173 0.05908965833913773
5 174 0.0
5 175 0.0
5 176 0.0
5 177 0.02709371040382599
5 178 0.0
5 179 0.0065199930544635265
5 180 0.05541590860097261
5 181 0.0
5 182 0.05067381712339802
5 183 0.0
5 184 0.05541590860097261
5 185 0.05541590860097261
5 186 0.05541590860097261
5 187 0.0530491990782071
5 188 0.0
5 189 0.05541590860097261
5 190 0.05541590860097261
5 191 0.49971568045083536
5 192 0.0065199930544635265
5 193 0.0
5 194 0.0
5 195 0.0065199930544635265
5 196 0.0
5 197 0.009945449326422811
5 198 0.0
5 199 0.0
5 200 0.0
6 6 0.0
6 7 0.5187494524144965
6 8 0.05908965833913773
6 9 0.07808935342498102
6 10 0.07808935342498102
6 11 0.0592068987563481
6 12 0.01724961636878574
6 13 0.06856585817467417
6 14 0.0592068987563481
6 15 0.0592068987563481
6 16 0.0639067660219547
6 17 0.05908965833913773
6 18 0.0587294730630276
6 19 0.0
6 20 0.0587294730630276
6 21 0.0
6 22 0.0587294730630276
6 23 0.06477771192507617
6 24 0.0796485138349435
6 25 0.06445133505353995
6 26 0.0639067660219547
6 27 0.0639067660219547
6 28 0.05908965833913773
6 29 0.05908965833913773
6 30 0.05908965833913773
6 31 0.5187494524144965
6 32 0.05908965833913773
6 33 0.4875750527400057
6 34 0.0796485138349435
6 35 0.0587294730630276
6 36 0.05908965833913773
6 37 0.5179522840791904
6 38 0.05908965833913773
6 39 0.07808935342498102
6 40 0.05908965833913773
6 41 0.05908965833913773
6 42 0.01724961636878574
6 43 0.05908965833913773
6 44 0.05908965833913773
6 45 0.05908965833913773
6 46 0.0587294730630276
6 47 0.05908965833913773
6 48 0.07808935342498102
6 49 0.01724961636878574
6 50 0.05908965833913773
6 51 0.05908965833913773
6 52 0.9906651803662201
6 53 0.05908965833913773
6 54 0.05908965833913773
6 55 0.4674114839426358
6 56 0.0
6 57 0.0647320049900823
6 58 0.4875750527400057
6 59 0.06856585817467417
6 60 0.05908965833913773
6 61 0.05908965833913773
6 62 0.01724961636878574
6 63 0.05908965833913773
6 64 0.0592068987563481
6 65 0.05908965833913773
6 66 0.5187494524144965
6 67 0.06856585817467417
6 68 0.0587294730630276
6 69 0.0592068987563481
6 70 0.0796485138349435
6 71 0.0639067660219547
6 72 0.01724961636878574
6 73 0.05908965833913773
6 74 0.0587294730630276
6 75 0.0587294730630276
6 76 0.0587294730630276
6 77 0.9908885173994312
6 78 0.05908965833913773
6 79 0.01724961636878574
6 80 0.05908965833913773
6 81 0.05908965833913773
6 82 0.07808935342498102
6 83 0.01724961636878574
6 84 0.0587294730630276
6 85 0.05908965833913773
6 86 0.01724961636878574
6 87 0.05908965833913773
6 88 0.05908965833913773
6 89 0.05908965833913773
6 90 0.05908965833913773
6 91 0.06856585817467417
6 92 0.0639067660219547
6 93 0.05908965833913773
6 94 0.05908965833913773
6 95 0.05908965833913773
6 96 0.0592068987563481
6 97 0.05908965833913773
6 98 0.07808935342498102
6 99 0.06856585817467417
6 100 0.0
6 101 0.01724961636878574
6 102 0.01724961636878574
6 103 0.05908965833913773
6 104 0.05908965833913773
6 105 0.05908965833913773
6 106 0.0
6 107 0.01724961636878574
6 108 0.0796485138349435
6 109 0.06856585817467417
6 110 0.05908965833913773
6 111 0.05908965833913773
6 112 0.05908965833913773
6 113 0.0587294730630276
6 114 0.05908965833913773
6 115 0.0592068987563481
6 116 0.0592068987563481
6 117 0.05908965833913773
6 118 0.05908965833913773
6 119 0.5179522840791904
6 120 0.06856585817467417
6 121 0.07808935342498102
6 122 0.6899837512363525
6 123 0.05908965833913773
6 124 0.05908965833913773
6 125 0.06856585817467417
6 126 0.0639067660219547
6 127 0.05908965833913773
6 128 0.05908965833913773
6 129 0.0796485138349435
6 130 0.05908965833913773
6 131 0.05908965833913773
6 132 0.05908965833913773
6 133 0.0587294730630276
6 134 0.0639067660219547
6 135 0.05908965833913773
6 136 0.05908965833913773
6 137 0.05908965833913773
6 138 0.07808935342498102
6 139 0.01724961636878574
6 140 0.0592068987563481
6 141 0.0796485138349435
6 142 0.01724961636878574
6 143 0.05908965833913773
6 144 0.05908965833913773
6 145 0.0639067660219547
