1 1 0.0
1 2 0.0
1 3 0.0
1 4 0.0
1 5 0.0
1 6 0.0
1 7 0.006650846842743564
1 8 0.0
1 9 0.0
1 10 0.0
1 11 0.0
1 12 0.01687051267081331
1 13 0.0
1 14 0.026009776705215835
1 15 0.026389133669694243
1 16 0.03546625088883394
1 17 0.001603457305579587
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.02611415714066206
1 22 0.0
1 23 0.0
1 24 0.0005231960011458244
1 25 0.0
1 26 0.0
1 27 0.000828387873346999
1 28 0.01687051267081331
1 29 0.0
1 30 0.01687051267081331
1 31 1.3578862403802963
1 32 0.0
1 33 1.1406653998532346
1 34 0.001519778111967116
1 35 0.006791610344873495
1 36 0.0
1 37 0.01687051267081331
1 38 0.008635296678510446
1 39 1.139734579924099
1 40 0.036657518979404356
1 41 0.0
1 42 0.01687051267081331
1 43 0.0
1 44 0.0013755942502265842
1 45 0.01687051267081331
1 46 0.0
1 47 0.006791610344873495
1 48 0.0009536421214136284
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.01687051267081331
1 54 0.01690364489411868
1 55 0.01687051267081331
1 56 0.0
1 57 0.035454802321450436
1 58 0.016902476100232065
1 59 0.01687051267081331
1 60 0.02611415714066206
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.01687051267081331
1 66 0.0
1 67 0.026072466138491124
1 68 0.0
1 69 0.0
1 70 0.01687051267081331
1 71 0.01687051267081331
1 72 0.0
1 73 0.01687051267081331
1 74 0.0
1 75 0.026072466138491124
1 76 0.01687051267081331
1 77 0.0
1 78 0.007479853080233801
1 79 0.0
1 80 1.3579507254312435
1 81 1.1406225420389153
1 82 0.02611415714066206
1 83 0.0
1 84 0.01687051267081331
1 85 0.01687051267081331
1 86 0.026809460069782097
1 87 0.018245943384430637
1 88 0.0017149981768735296
1 89 0.0
1 90 0.002745155143141197
1 91 0.01687051267081331
1 92 0.01687051267081331
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.01687051267081331
1 97 0.02611415714066206
1 98 0.0
1 99 0.026802448095179437
1 100 0.0
1 101 0.0
1 102 0.0026590618161841696
1 103 0.0
1 104 0.006650846842743564
1 105 0.01687051267081331
1 106 0.0
1 107 0.0013755942502265842
1 108 0.02611415714066206
1 109 0.0
1 110 0.0
1 111 0.0
1 112 0.016875675052613465
1 113 0.0
1 114 0.01687051267081331
1 115 0.01687051267081331
1 116 0.0
1 117 0.006650846842743564
1 118 0.0
1 119 0.0171664206585706
1 120 0.016888695520060837
1 121 0.0
1 122 0.01687051267081331
1 123 0.0
1 124 0.0
1 125 0.01722233281909558
1 126 0.01687051267081331
1 127 0.001570851462096485
1 128 1.1366553416810954
1 129 1.1446608778587184
1 130 0.01687051267081331
1 131 0.0
1 132 0.0
1 133 0.0
1 134 0.01687051267081331
1 135 0.0
1 136 0.01722233281909558
1 137 0.01687051267081331
1 138 0.0
1 139 0.01687051267081331
1 140 0.01687051267081331
1 141 0.0
1 142 0.0
1 143 0.0171664206585706
1 144 0.0
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0006118602740950999
1 149 0.0024717650636072418
1 150 0.006650846842743564
1 151 0.0
1 152 0.0
1 153 0.0354555843195285
1 154 0.0
1 155 0.01687051267081331
1 156 0.03541143064105169
1 157 0.007592027156417744
1 158 0.01687051267081331
1 159 0.006650846842743564
1 160 0.0
1 161 0.0024717650636072418
1 162 0.01687051267081331
1 163 0.02611415714066206
1 164 0.01687051267081331
1 165 0.000828387873346999
1 166 0.0
1 167 0.01687051267081331
1 168 0.0
1 169 0.0
1 170 0.0
1 171 0.0
1 172 0.0
1 173 0.0
1 174 0.0010316475705271517
1 175 0.0
1 176 0.0
1 177 0.028511517640906436
1 178 0.0
1 179 0.0
1 180 0.01687051267081331
1 181 0.0
1 182 0.000625011363395297
1 183 0.0
1 184 0.0037154038808027215
1 185 0.01687051267081331
1 186 0.007415159246552136
1 187 0.0
1 188 0.0
1 189 0.01687051267081331
1 190 0.006853834752784646
1 191 0.016871551000065356
1 192 0.01703138443579893
1 193 0.0
1 194 0.0
1 195 0.016959367002712777
1 196 0.01687051267081331
1 197 0.0
1 198 0.01687051267081331
1 199 0.008859658070769365
1 200 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.006650846842743564
2 8 0.0
2 9 0.0
2 10 0.0
2 11 0.0
2 12 0.01687051267081331
2 13 0.0
2 14 0.026009776705215835
2 15 0.026389133669694243
2 16 0.03546625088883394
2 17 0.001603457305579587
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.02611415714066206
2 22 0.0
2 23 0.0
2 24 0.0005231960011458244
2 25 0.0
2 26 0.0
2 27 0.000828387873346999
2 28 0.01687051267081331
2 29 0.0
2 30 0.01687051267081331
2 31 1.3578862403802963
2 32 0.0
2 33 1.1406653998532346
2 34 0.001519778111967116
2 35 0.006791610344873495
2 36 0.0
2 37 0.01687051267081331
2 38 0.008635296678510446
2 39 1.139734579924099
2 40 0.036657518979404356
2 41 0.0
2 42 0.01687051267081331
2 43 0.0
2 44 0.0013755942502265842
2 45 0.01687051267081331
2 46 0.0
2 47 0.006791610344873495
2 48 0.0009536421214136284
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.01687051267081331
2 54 0.01690364489411868
2 55 0.01687051267081331
2 56 0.0
2 57 0.035454802321450436
2 58 0.016902476100232065
2 59 0.01687051267081331
2 60 0.02611415714066206
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.01687051267081331
2 66 0.0
2 67 0.026072466138491124
2 68 0.0
2 69 0.0
2 70 0.01687051267081331
2 71 0.01687051267081331
2 72 0.0
2 73 0.01687051267081331
2 74 0.0
2 75 0.026072466138491124
2 76 0.01687051267081331
2 77 0.0
2 78 0.007479853080233801
2 79 0.0
2 80 1.3579507254312435
2 81 1.1406225420389153
2 82 0.02611415714066206
2 83 0.0
2 84 0.01687051267081331
2 85 0.01687051267081331
2 86 0.026809460069782097
2 87 0.018245943384430637
2 88 0.0017149981768735296
2 89 0.0
2 90 0.002745155143141197
2 91 0.01687051267081331
2 92 0.01687051267081331
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.01687051267081331
2 97 0.02611415714066206
2 98 0.0
2 99 0.026802448095179437
2 100 0.0
2 101 0.0
2 102 0.0026590618161841696
2 103 0.0
2 104 0.006650846842743564
2 105 0.01687051267081331
2 106 0.0
2 107 0.0013755942502265842
2 108 0.02611415714066206
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.016875675052613465
2 113 0.0
2 114 0.01687051267081331
2 115 0.01687051267081331
2 116 0.0
2 117 0.006650846842743564
2 118 0.0
2 119 0.0171664206585706
2 120 0.016888695520060837
2 121 0.0
2 122 0.01687051267081331
2 123 0.0
2 124 0.0
2 125 0.01722233281909558
2 126 0.01687051267081331
2 127 0.001570851462096485
2 128 1.1366553416810954
2 129 1.1446608778587184
2 130 0.01687051267081331
2 131 0.0
2 132 0.0
2 133 0.0
2 134 0.01687051267081331
2 135 0.0
2 136 0.01722233281909558
2 137 0.01687051267081331
2 138 0.0
2 139 0.01687051267081331
2 140 0.01687051267081331
2 141 0.0
2 142 0.0
2 143 0.0171664206585706
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0006118602740950999
2 149 0.0024717650636072418
2 150 0.006650846842743564
2 151 0.0
2 152 0.0
2 153 0.0354555843195285
2 154 0.0
2 155 0.01687051267081331
2 156 0.03541143064105169
2 157 0.007592027156417744
2 158 0.01687051267081331
2 159 0.006650846842743564
2 160 0.0
2 161 0.0024717650636072418
2 162 0.01687051267081331
2 163 0.02611415714066206
2 164 0.01687051267081331
2 165 0.000828387873346999
2 166 0.0
2 167 0.01687051267081331
2 168 0.0
2 169 0.0
2 170 0.0
2 171 0.0
2 172 0.0
2 173 0.0
2 174 0.0010316475705271517
2 175 0.0
2 176 0.0
2 177 0.028511517640906436
2 178 0.0
2 179 0.0
2 180 0.01687051267081331
2 181 0.0
2 182 0.000625011363395297
2 183 0.0
2 184 0.0037154038808027215
2 185 0.01687051267081331
2 186 0.007415159246552136
2 187 0.0
2 188 0.0
2 189 0.01687051267081331
2 190 0.006853834752784646
2 191 0.016871551000065356
2 192 0.01703138443579893
2 193 0.0
2 194 0.0
2 195 0.016959367002712777
2 196 0.01687051267081331
2 197 0.0
2 198 0.01687051267081331
2 199 0.008859658070769365
2 200 0.0
3 3 0.0
3 4 0.0
3 5 0.0
3 6 0.0
3 7 0.006650846842743564
3 8 0.0
3 9 0.0
3 10 0.0
3 11 0.0
3 12 0.01687051267081331
3 13 0.0
3 14 0.026009776705215835
3 15 0.026389133669694243
3 16 0.03546625088883394
3 17 0.001603457305579587
3 18 0.0
3 19 0.0
3 20 0.0
3 21 0.02611415714066206
3 22 0.0
3 23 0.0
3 24 0.0005231960011458244
3 25 0.0
3 26 0.0
3 27 0.000828387873346999
3 28 0.01687051267081331
3 29 0.0
3 30 0.01687051267081331
3 31 1.3578862403802963
3 32 0.0
3 33 1.1406653998532346
3 34 0.001519778111967116
3 35 0.006791610344873495
3 36 0.0
3 37 0.01687051267081331
3 38 0.008635296678510446
3 39 1.139734579924099
3 40 0.036657518979404356
3 41 0.0
3 42 0.01687051267081331
3 43 0.0
3 44 0.0013755942502265842
3 45 0.01687051267081331
3 46 0.0
3 47 0.006791610344873495
3 48 0.0009536421214136284
3 49 0.0
3 50 0.0
3 51 0.0
3 52 0.0
3 53 0.01687051267081331
3 54 0.01690364489411868
3 55 0.01687051267081331
3 56 0.0
3 57 0.035454802321450436
3 58 0.016902476100232065
3 59 0.01687051267081331
3 60 0.02611415714066206
3 61 0.0
3 62 0.0
3 63 0.0
3 64 0.0
3 65 0.01687051267081331
3 66 0.0
3 67 0.026072466138491124
3 68 0.0
3 69 0.0
3 70 0.01687051267081331
3 71 0.01687051267081331
3 72 0.0
3 73 0.01687051267081331
3 74 0.0
3 75 0.026072466138491124
3 76 0.01687051267081331
3 77 0.0
3 78 0.007479853080233801
3 79 0.0
3 80 1.3579507254312435
3 81 1.1406225420389153
3 82 0.02611415714066206
3 83 0.0
3 84 0.01687051267081331
3 85 0.01687051267081331
3 86 0.026809460069782097
3 87 0.018245943384430637
3 88 0.0017149981768735296
3 89 0.0
3 90 0.002745155143141197
3 91 0.01687051267081331
3 92 0.01687051267081331
3 93 0.0
3 94 0.0
3 95 0.0
3 96 0.01687051267081331
3 97 0.02611415714066206
3 98 0.0
3 99 0.026802448095179437
3 100 0.0
3 101 0.0
3 102 0.0026590618161841696
3 103 0.0
3 104 0.006650846842743564
3 105 0.01687051267081331
3 106 0.0
3 107 0.0013755942502265842
3 108 0.02611415714066206
3 109 0.0
3 110 0.0
3 111 0.0
3 112 0.016875675052613465
3 113 0.0
3 114 0.01687051267081331
3 115 0.01687051267081331
3 116 0.0
3 117 0.006650846842743564
3 118 0.0
3 119 0.0171664206585706
3 120 0.016888695520060837
3 121 0.0
3 122 0.01687051267081331
3 123 0.0
3 124 0.0
3 125 0.01722233281909558
3 126 0.01687051267081331
3 127 0.001570851462096485
3 128 1.1366553416810954
3 129 1.1446608778587184
3 130 0.01687051267081331
3 131 0.0
3 132 0.0
3 133 0.0
3 134 0.01687051267081331
3 135 0.0
3 136 0.01722233281909558
3 137 0.01687051267081331
3 138 0.0
3 139 0.01687051267081331
3 140 0.01687051267081331
3 141 0.0
3 142 0.0
3 143 0.0171664206585706
3 144 0.0
3 145 0.0
3 146 0.0
3 147 0.0
3 148 0.0006118602740950999
3 149 0.0024717650636072418
3 150 0.006650846842743564
3 151 0.0
3 152 0.0
3 153 0.0354555843195285
3 154 0.0
3 155 0.01687051267081331
3 156 0.03541143064105169
3 157 0.007592027156417744
3 158 0.01687051267081331
3 159 0.006650846842743564
3 160 0.0
3 161 0.0024717650636072418
3 162 0.01687051267081331
3 163 0.02611415714066206
3 164 0.01687051267081331
3 165 0.000828387873346999
3 166 0.0
3 167 0.01687051267081331
3 168 0.0
3 169 0.0
3 170 0.0
3 171 0.0
3 172 0.0
3 173 0.0
3 174 0.0010316475705271517
3 175 0.0
3 176 0.0
3 177 0.028511517640906436
3 178 0.0
3 179 0.0
3 180 0.01687051267081331
3 181 0.0
3 182 0.000625011363395297
3 183 0.0
3 184 0.0037154038808027215
3 185 0.01687051267081331
3 186 0.007415159246552136
3 187 0.0
3 188 0.0
3 189 0.01687051267081331
3 190 0.006853834752784646
3 191 0.016871551000065356
3 192 0.01703138443579893
3 193 0.0
3 194 0.0
3 195 0.016959367002712777
3 196 0.01687051267081331
3 197 0.0
3 198 0.01687051267081331
3 199 0.008859658070769365
3 200 0.0
4 4 0.0
4 5 0.0
4 6 0.0
4 7 0.006650846842743564
4 8 0.0
4 9 0.0
4 10 0.0
4 11 0.0
4 12 0.01687051267081331
4 13 0.0
4 14 0.026009776705215835
4 15 0.026389133669694243
4 16 0.03546625088883394
4 17 0.001603457305579587
4 18 0.0
4 19 0.0
4 20 0.0
4 21 0.02611415714066206
4 22 0.0
4 23 0.0
4 24 0.0005231960011458244
4 25 0.0
4 26 0.0
4 27 0.000828387873346999
4 28 0.01687051267081331
4 29 0.0
4 30 0.01687051267081331
4 31 1.3578862403802963
4 32 0.0
4 33 1.1406653998532346
4 34 0.001519778111967116
4 35 0.006791610344873495
4 36 0.0
4 37 0.01687051267081331
4 38 0.008635296678510446
4 39 1.139734579924099
4 40 0.036657518979404356
4 41 0.0
4 42 0.01687051267081331
4 43 0.0
4 44 0.0013755942502265842
4 45 0.01687051267081331
4 46 0.0
4 47 0.006791610344873495
4 48 0.0009536421214136284
4 49 0.0
4 50 0.0
4 51 0.0
4 52 0.0
4 53 0.01687051267081331
4 54 0.01690364489411868
4 55 0.01687051267081331
4 56 0.0
4 57 0.035454802321450436
4 58 0.016902476100232065
4 59 0.01687051267081331
4 60 0.02611415714066206
4 61 0.0
4 62 0.0
4 63 0.0
4 64 0.0
4 65 0.01687051267081331
4 66 0.0
4 67 0.026072466138491124
4 68 0.0
4 69 0.0
4 70 0.01687051267081331
4 71 0.01687051267081331
4 72 0.0
4 73 0.01687051267081331
4 74 0.0
4 75 0.026072466138491124
4 76 0.01687051267081331
4 77 0.0
4 78 0.007479853080233801
