1 1 0.0
1 2 0.7248815812339233
1 3 0.6646975403295662
1 4 0.386802759104068
1 5 0.8624326786978448
1 6 0.5343081754140371
1 7 0.801741905780867
1 8 0.7641121346070512
1 9 0.8544648464840614
1 10 0.8560350939095771
1 11 0.9368806587641606
1 12 0.8560350939095771
1 13 0.5204279468876911
1 14 0.8617881164149754
1 15 0.5726889149845875
1 16 0.8624457443092028
1 17 0.8599615702458663
1 18 0.793274544531034
1 19 0.878278017842781
1 20 0.8770557526396882
1 21 0.6494905467136634
1 22 0.8644781407570259
1 23 0.8760157855965833
1 24 0.4834476765732348
1 25 0.9024847628706737
1 26 0.8351663755431551
1 27 0.8625144463717417
1 28 0.48777780256177466
1 29 0.8345263777828579
1 30 0.8778189478388473
1 31 0.4473289014517965
1 32 0.0
1 33 0.8784906879369387
1 34 0.7200947845179109
1 35 0.7847033905370808
1 36 0.7994586477447531
1 37 0.8691457738943819
1 38 0.7149372513330537
1 39 0.8625144463717417
1 40 0.8820461611506114
1 41 0.8784304034269621
1 42 0.5128585724151622
1 43 0.8625144463717417
1 44 0.8777924935730429
1 45 0.7603897381939805
1 46 0.8778189478388473
1 47 0.5601331533022288
1 48 0.7391577547610738
1 49 0.728832770750756
1 50 0.8625144463717417
1 51 0.5365176457803287
1 52 0.8325020744997043
1 53 0.4965200203447655
1 54 0.5597650212122457
1 55 0.9021673974726364
1 56 0.8624692167523992
1 57 0.8990567404012478
1 58 0.8625144463717417
1 59 0.7643620019724742
1 60 0.7979327073968384
1 61 0.9400778361864288
1 62 0.9014694683166591
1 63 0.7200947845179109
1 64 0.8820461611506114
1 65 0.9010466295822575
1 66 0.8461322893934625
1 67 0.97723676675155
1 68 0.6926514128266333
1 69 0.878278017842781
1 70 0.8010198620504086
1 71 0.6869205678957655
1 72 0.8624289652144079
1 73 0.8033432510483038
1 74 0.4473289014517965
1 75 0.8631277379213402
1 76 0.8990567404012478
1 77 0.8627136451438275
1 78 0.8033697260821749
1 79 0.4254732523781565
1 80 0.9019875362145275
1 81 0.3869623273216624
1 82 0.8034779821320217
1 83 0.6143561622935231
1 84 0.7978522122172562
1 85 0.8544648464840614
1 86 0.8879758587907167
1 87 0.8150303947626174
1 88 0.5720443779510772
1 89 0.8345263777828579
1 90 0.9014694683166591
1 91 0.7931331681108187
1 92 0.6005458237695865
1 93 0.7880062404647541
1 94 0.901963395926267
1 95 0.8662807865624549
1 96 0.6966636039254834
1 97 0.7654306076992629
1 98 0.5099972524114738
1 99 0.876930931502518
1 100 0.5015329686148615
1 101 0.8473569594565143
1 102 0.3349340208434114
1 103 0.8988644787738431
1 104 0.8622744054056204
1 105 0.526876646913697
1 106 0.37858385303796577
1 107 0.6522887306592803
1 108 0.8029113846104821
1 109 0.8778189478388473
1 110 0.35439904501378927
1 111 0.8631277379213402
1 112 0.5343081754140371
1 113 0.9014694683166591
1 114 0.8144226188807693
1 115 0.7931331681108187
1 116 0.8505603881852254
1 117 0.8625144463717417
1 118 0.9771462673830416
1 119 0.509714803801915
1 120 0.9402281119243151
1 121 0.638062854687659
1 122 0.7962936002488172
1 123 0.8627136451438275
1 124 0.8873285272354413
1 125 0.9025865349498737
1 126 0.8625144463717417
1 127 0.8560350939095771
1 128 0.8249051675288487
1 129 0.940263017364598
1 130 0.8988644787738431
1 131 0.8622744054056204
1 132 0.9014694683166591
1 133 0.9024847628706737
1 134 0.6448127616462328
1 135 0.9431241036913657
1 136 0.8029113846104821
1 137 0.3862292845605976
1 138 0.702755757274535
1 139 0.7949949365933358
1 140 0.8325234368999489
1 141 0.7962866321645243
1 142 0.8325185743170617
1 143 0.71678510501506
1 144 0.6474741987754375
1 145 0.737939480127503
1 146 0.7965919323976639
1 147 0.801741905780867
1 148 0.8733405658578722
1 149 0.9019649742419364
1 150 0.9014694683166591
1 151 0.34767454276992354
1 152 0.7978995401014269
1 153 0.8771028814958937
1 154 0.8617881164149754
1 155 0.9014694683166591
1 156 0.9010466295822575
1 157 0.899036753942193
1 158 0.8308627209036782
1 159 0.6401302698992637
1 160 0.7369532297184038
1 161 0.8325234368999489
1 162 0.8150536929585053
1 163 0.8805151968295358
1 164 0.8771195240504825
1 165 0.7221592271968884
1 166 0.843486276244637
1 167 0.8413829482702092
1 168 0.8064827333638649
1 169 0.9006529775240015
1 170 0.8544648464840614
1 171 0.794688307613937
1 172 0.8624803395813148
1 173 0.7568362752761189
1 174 0.7724461180202978
1 175 0.8771028814958937
1 176 0.7252347620981449
1 177 0.9860079631789423
1 178 0.4207900300448544
1 179 0.8994330415958568
1 180 0.3559268996243413
1 181 0.877056921400347
1 182 0.8150303947626174
1 183 0.8624692167523992
1 184 0.8624692167523992
1 185 0.8820541444515498
1 186 0.46633436591490735
1 187 0.5188513400709284
1 188 0.8010198620504086
1 189 0.39167037945171573
1 190 0.737994723641068
1 191 0.9021673974726364
1 192 0.8345263777828579
1 193 0.8617881164149754
1 194 0.8627136451438275
1 195 0.7149372513330537
1 196 0.9813571947707973
1 197 0.7012976067490805
1 198 0.5288275056795588
1 199 0.9406138927190056
1 200 0.44715159677441524
2 2 0.0
2 3 0.8896086051509206
2 4 0.7354762504623007
2 5 0.9777459667891724
2 6 0.8071134941586273
2 7 0.35162265955627686
2 8 0.7097863294509053
2 9 0.8819821268838731
2 10 0.5234993011376027
2 11 1.1213214675429444
2 12 0.5234993011376027
2 13 0.7385010067645005
2 14 0.8566399810865442
2 15 0.7560487423989926
2 16 0.973805174166164
2 17 0.9677295938103927
2 18 0.322232319446549
2 19 0.4854001355540495
2 20 0.5405809824515595
2 21 0.6440692269841841
2 22 1.0629538783222945
2 23 0.5371292003833866
2 24 0.6618085085659284
2 25 0.5426742919543107
2 26 0.7723660545214006
2 27 0.9739079391119728
2 28 0.7249875804660014
2 29 0.9679627922328967
2 30 1.0855937427344005
2 31 0.7286667577414772
2 32 0.7248815812339233
2 33 0.48527065201857633
2 34 0.9264971914409802
2 35 0.3551789891251229
2 36 0.33664381773606183
2 37 1.0658150728921285
2 38 0.5776887744712912
2 39 0.9739079391119728
2 40 0.90617674165401
2 41 0.48544435090624743
2 42 0.749448702078758
2 43 0.9739079391119728
2 44 1.0855365167597186
2 45 0.552621910810601
2 46 1.0855937427344005
2 47 0.9068429756218951
2 48 0.9595656589416546
2 49 0.5727569502843874
2 50 0.9739079391119728
2 51 0.7269273862606925
2 52 0.9672644372562962
2 53 0.8112925430720918
2 54 0.9069122592859999
2 55 0.5430101683971589
2 56 0.9738047707592278
2 57 0.5363889811905413
2 58 0.9739079391119728
2 59 0.7095376099519997
2 60 0.3329579756799874
2 61 1.1228417059440672
2 62 1.0162399934099147
2 63 0.9264971914409802
2 64 0.90617674165401
2 65 1.0159344611336996
2 66 0.42804895515600644
2 67 1.0685673091563173
2 68 0.36365355231435753
2 69 0.4854001355540495
2 70 0.34989410239684227
2 71 0.9036259724412928
2 72 0.9737582080033146
2 73 0.32789214211375955
2 74 0.7286667577414772
2 75 0.8872967647631886
2 76 0.5363889811905413
2 77 0.8872416981183044
2 78 0.3279827447682919
2 79 0.7803015463355272
2 80 0.5426493890949587
2 81 0.7355424435371736
2 82 0.9462841771732418
2 83 0.49766290374214656
2 84 0.33460839213323273
2 85 0.8819821268838731
2 86 0.9862575167935718
2 87 0.7237280433844778
2 88 0.8339570927877424
2 89 0.9679627922328967
2 90 1.0162399934099147
2 91 0.3217505933293568
2 92 0.8688391500946822
2 93 0.6976500705862989
2 94 0.5425916965093777
2 95 0.4601602174873349
2 96 0.8405572405424399
2 97 0.7095714106041061
2 98 0.7669983634453779
2 99 0.5406346725979588
2 100 0.7439572093231596
2 101 0.5248619818599015
2 102 0.6721616502606014
2 103 0.5338254616344004
2 104 0.9768913584739831
2 105 0.7212044636650305
2 106 0.653626858917043
2 107 0.8679958619581994
2 108 0.35754461409772353
2 109 1.0855937427344005
2 110 0.7083704677799914
2 111 0.8872967647631886
2 112 0.8071134941586273
2 113 1.0162399934099147
2 114 0.6780052137073542
2 115 0.3217505933293568
2 116 0.5604020432463497
2 117 0.9739079391119728
2 118 1.0685011451397641
2 119 0.763771295050163
2 120 1.1228832539149787
2 121 0.8084114646882136
2 122 0.42073176840530707
2 123 0.8872416981183044
2 124 1.035786943043069
2 125 0.5428018464935859
2 126 0.9739079391119728
2 127 0.5234993011376027
2 128 0.8569637792046152
2 129 1.1229500760093893
2 130 0.5338254616344004
2 131 0.9768913584739831
2 132 1.0162399934099147
2 133 0.5426742919543107
2 134 0.6211111354343739
2 135 0.9354544047288749
2 136 0.35754461409772353
2 137 0.7351969596731145
2 138 0.9316401932682145
2 139 0.7841366464278937
2 140 0.9673380426240904
2 141 0.3307126306825747
2 142 0.9673365003551472
2 143 0.5772036720407943
2 144 0.7871258644737237
2 145 0.9340667650156248
2 146 0.39884340316980765
2 147 0.35162265955627686
2 148 0.472297776195653
2 149 0.5384346315417389
2 150 1.0162399934099147
2 151 0.7460579780702042
2 152 0.3327776668382112
2 153 0.5406870878978998
2 154 0.8566399810865442
2 155 1.0162399934099147
2 156 1.0159344611336996
2 157 0.5363408244940893
2 158 0.9163235381302797
2 159 0.7700634940076796
2 160 0.6549922825699587
2 161 0.9673380426240904
2 162 0.7235838812191876
2 163 0.48855546106856856
2 164 0.5405871976357545
2 165 0.8684596695847613
2 166 0.9767849454500617
2 167 0.993755818466461
2 168 0.3368131319512042
2 169 1.0157268437753815
